vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0.0224092,60240,0,240,200,0
0.0246263,60241,0,241,200,0
0.0270432,60242,0,242,200,0
0.0296612,60243,0,243,200,0
0.0324806,60244,0,244,200,0
0.0355005,60245,0,245,200,0
0.038719,60246,0,246,200,0
0.0421325,60247,0,247,200,0
0.0457359,60248,0,248,200,0
0.0495224,60249,0,249,200,0
0.0534833,60250,0,250,200,0
0.0576077,60251,0,251,200,0
0.061883,60252,0,252,200,0
0.0662942,60253,0,253,200,0
0.0708243,60254,0,254,200,0
0.0754542,60255,0,255,200,0
0.0801628,60256,0,256,200,0
0.084927,60257,0,257,200,0
0.0897219,60258,0,258,200,0
0.0945209,60259,0,259,200,0
0.0992962,60260,0,260,200,0
0.104019,60261,0,261,200,0
0.108658,60262,0,262,200,0
0.113183,60263,0,263,200,0
0.117564,60264,0,264,200,0
0.121769,60265,0,265,200,0
0.125767,60266,0,266,200,0
0.129529,60267,0,267,200,0
0.133026,60268,0,268,200,0
0.136231,60269,0,269,200,0
0.139118,60270,0,270,200,0
0.141664,60271,0,271,200,0
0.143848,60272,0,272,200,0
0.145652,60273,0,273,200,0
0.147061,60274,0,274,200,0
0.148063,60275,0,275,200,0
0.148649,60276,0,276,200,0
0.148816,60277,0,277,200,0
0.148561,60278,0,278,200,0
0.147886,60279,0,279,200,0
0.146797,60280,0,280,200,0
0.145303,60281,0,281,200,0
0.143418,60282,0,282,200,0
0.141155,60283,0,283,200,0
0.138536,60284,0,284,200,0
0.135579,60285,0,285,200,0
0.13231,60286,0,286,200,0
0.128754,60287,0,287,200,0
0.124939,60288,0,288,200,0
0.120893,60289,0,289,200,0
0.116647,60290,0,290,200,0
0.112232,60291,0,291,200,0
0.107677,60292,0,292,200,0
0.103015,60293,0,293,200,0
0.0982761,60294,0,294,200,0
0.0934893,60295,0,295,200,0
0.0886837,60296,0,296,200,0
0.0838869,60297,0,297,200,0
0.0791248,60298,0,298,200,0
0.0744216,60299,0,299,200,0
0.673373,60300,0,0,201,0
0.703295,60301,0,1,201,0
0.732573,60302,0,2,201,0
0.761014,60303,0,3,201,0
0.788428,60304,0,4,201,0
0.814625,60305,0,5,201,0
0.839415,60306,0,6,201,0
0.862619,60307,0,7,201,0
0.884061,60308,0,8,201,0
0.903577,60309,0,9,201,0
0.921014,60310,0,10,201,0
0.936234,60311,0,11,201,0
0.949114,60312,0,12,201,0
0.959548,60313,0,13,201,0
0.967449,60314,0,14,201,0
0.972751,60315,0,15,201,0
0.975409,60316,0,16,201,0
0.975397,60317,0,17,201,0
0.972715,60318,0,18,201,0
0.967382,60319,0,19,201,0
0.95944,60320,0,20,201,0
0.948953,60321,0,21,201,0
0.936004,60322,0,22,201,0
0.920696,60323,0,23,201,0
0.903152,60324,0,24,201,0
0.883508,60325,0,25,201,0
0.861918,60326,0,26,201,0
0.838546,60327,0,27,201,0
0.813568,60328,0,28,201,0
0.78717,60329,0,29,201,0
0.759542,60330,0,30,201,0
0.73088,60331,0,31,201,0
0.701379,60332,0,32,201,0
0.671238,60333,0,33,201,0
0.64065,60334,0,34,201,0
0.609805,60335,0,35,201,0
0.578888,60336,0,36,201,0
0.548074,60337,0,37,201,0
0.517531,60338,0,38,201,0
0.487416,60339,0,39,201,0
0.457873,60340,0,40,201,0
0.429036,60341,0,41,201,0
0.401024,60342,0,42,201,0
0.373944,60343,0,43,201,0
0.34789,60344,0,44,201,0
0.32294,60345,0,45,201,0
0.299161,60346,0,46,201,0
0.276606,60347,0,47,201,0
0.255317,60348,0,48,201,0
0.23532,60349,0,49,201,0
0.216633,60350,0,50,201,0
0.199264,60351,0,51,201,0
0.183208,60352,0,52,201,0
0.168454,60353,0,53,201,0
0.154982,60354,0,54,201,0
0.142764,60355,0,55,201,0
0.131767,60356,0,56,201,0
0.121953,60357,0,57,201,0
0.113277,60358,0,58,201,0
0.105693,60359,0,59,201,0
0.0991502,60360,0,60,201,0
0.0935955,60361,0,61,201,0
0.0889742,60362,0,62,201,0
0.0852302,60363,0,63,201,0
0.0823065,60364,0,64,201,0
0.0801455,60365,0,65,201,0
0.0786897,60366,0,66,201,0
0.0778815,60367,0,67,201,0
0.0776641,60368,0,68,201,0
0.077981,60369,0,69,201,0
0.0787768,60370,0,70,201,0
0.0799973,60371,0,71,201,0
0.0815892,60372,0,72,201,0
0.0835008,60373,0,73,201,0
0.0856818,60374,0,74,201,0
0.0880836,60375,0,75,201,0
0.0906595,60376,0,76,201,0
0.0933647,60377,0,77,201,0
0.0961564,60378,0,78,201,0
0.0989944,60379,0,79,201,0
0.101841,60380,0,80,201,0
0.10466,60381,0,81,201,0
0.107421,60382,0,82,201,0
0.110093,60383,0,83,201,0
0.11265,60384,0,84,201,0
0.115072,60385,0,85,201,0
0.117338,60386,0,86,201,0
0.119434,60387,0,87,201,0
0.121349,60388,0,88,201,0
0.123077,60389,0,89,201,0
0.124617,60390,0,90,201,0
0.12597,60391,0,91,201,0
0.127143,60392,0,92,201,0
0.128149,60393,0,93,201,0
0.129003,60394,0,94,201,0
0.129728,60395,0,95,201,0
0.130347,60396,0,96,201,0
0.130891,60397,0,97,201,0
0.131395,60398,0,98,201,0
0.131895,60399,0,99,201,0
0.132436,60400,0,100,201,0
0.133061,60401,0,101,201,0
0.13382,60402,0,102,201,0
0.134764,60403,0,103,201,0
0.135947,60404,0,104,201,0
0.137425,60405,0,105,201,0
0.139257,60406,0,106,201,0
0.1415,60407,0,107,201,0
0.144214,60408,0,108,201,0
0.147458,60409,0,109,201,0
0.15129,60410,0,110,201,0
0.15577,60411,0,111,201,0
0.160952,60412,0,112,201,0
0.166891,60413,0,113,201,0
0.173639,60414,0,114,201,0
0.181242,60415,0,115,201,0
0.189745,60416,0,116,201,0
0.199189,60417,0,117,201,0
0.209607,60418,0,118,201,0
0.221028,60419,0,119,201,0
0.233477,60420,0,120,201,0
0.246969,60421,0,121,201,0
0.261515,60422,0,122,201,0
0.277117,60423,0,123,201,0
0.293769,60424,0,124,201,0
0.311459,60425,0,125,201,0
0.330164,60426,0,126,201,0
0.349855,60427,0,127,201,0
0.370493,60428,0,128,201,0
0.392029,60429,0,129,201,0
0.414408,60430,0,130,201,0
0.437563,60431,0,131,201,0
0.461421,60432,0,132,201,0
0.4859,60433,0,133,201,0
0.510909,60434,0,134,201,0
0.536348,60435,0,135,201,0
0.562114,60436,0,136,201,0
0.588093,60437,0,137,201,0
0.614168,60438,0,138,201,0
0.640214,60439,0,139,201,0
0.666104,60440,0,140,201,0
0.691707,60441,0,141,201,0
0.716888,60442,0,142,201,0
0.741511,60443,0,143,201,0
0.765441,60444,0,144,201,0
0.788543,60445,0,145,201,0
0.810684,60446,0,146,201,0
0.831731,60447,0,147,201,0
0.851561,60448,0,148,201,0
0.870051,60449,0,149,201,0
0.887088,60450,0,150,201,0
0.902564,60451,0,151,201,0
0.916381,60452,0,152,201,0
0.928451,60453,0,153,201,0
0.938695,60454,0,154,201,0
0.947047,60455,0,155,201,0
0.953449,60456,0,156,201,0
0.957861,60457,0,157,201,0
0.960251,60458,0,158,201,0
0.960603,60459,0,159,201,0
0.958913,60460,0,160,201,0
0.95519,60461,0,161,201,0
0.949456,60462,0,162,201,0
0.941748,60463,0,163,201,0
0.932114,60464,0,164,201,0
0.920612,60465,0,165,201,0
0.907315,60466,0,166,201,0
0.892303,60467,0,167,201,0
0.87567,60468,0,168,201,0
0.857514,60469,0,169,201,0
0.837944,60470,0,170,201,0
0.817074,60471,0,171,201,0
0.795025,60472,0,172,201,0
0.771921,60473,0,173,201,0
0.747889,60474,0,174,201,0
0.72306,60475,0,175,201,0
0.697564,60476,0,176,201,0
0.671532,60477,0,177,201,0
0.645092,60478,0,178,201,0
0.618371,60479,0,179,201,0
0.591493,60480,0,180,201,0
0.564576,60481,0,181,201,0
0.537735,60482,0,182,201,0
0.511077,60483,0,183,201,0
0.484705,60484,0,184,201,0
0.458714,60485,0,185,201,0
0.433191,60486,0,186,201,0
0.408216,60487,0,187,201,0
0.38386,60488,0,188,201,0
0.360189,60489,0,189,201,0
0.337257,60490,0,190,201,0
0.315112,60491,0,191,201,0
0.293794,60492,0,192,201,0
0.273335,60493,0,193,201,0
0.253759,60494,0,194,201,0
0.235085,60495,0,195,201,0
0.217321,60496,0,196,201,0
0.200473,60497,0,197,201,0
0.184538,60498,0,198,201,0
0.16951,60499,0,199,201,0
0.155376,60500,0,200,201,0
0.14212,60501,0,201,201,0
0.129722,60502,0,202,201,0
0.118157,60503,0,203,201,0
0.107398,60504,0,204,201,0
0.0974179,60505,0,205,201,0
0.0881842,60506,0,206,201,0
0.0796646,60507,0,207,201,0
0.0718257,60508,0,208,201,0
0.0646333,60509,0,209,201,0
0.058053,60510,0,210,201,0
0.0520505,60511,0,211,201,0
0.0465918,60512,0,212,201,0
0.0416437,60513,0,213,201,0
0.0371739,60514,0,214,201,0
0.0331511,60515,0,215,201,0
0.0295454,60516,0,216,201,0
0.0263285,60517,0,217,201,0
0.0234736,60518,0,218,201,0
0.0209556,60519,0,219,201,0
0.0187511,60520,0,220,201,0
0.0168388,60521,0,221,201,0
0.015199,60522,0,222,201,0
0.013814,60523,0,223,201,0
0.012668,60524,0,224,201,0
0.0117471,60525,0,225,201,0
0.0110391,60526,0,226,201,0
0.0105335,60527,0,227,201,0
0.0102217,60528,0,228,201,0
0.0100966,60529,0,229,201,0
0.0101526,60530,0,230,201,0
0.0103855,60531,0,231,201,0
0.0107923,60532,0,232,201,0
0.0113713,60533,0,233,201,0
0.0121217,60534,0,234,201,0
0.0130437,60535,0,235,201,0
0.014138,60536,0,236,201,0
0.0154061,60537,0,237,201,0
0.0168495,60538,0,238,201,0
0.0184703,60539,0,239,201,0
0.0202703,60540,0,240,201,0
0.0222511,60541,0,241,201,0
0.0244142,60542,0,242,201,0
0.0267603,60543,0,243,201,0
0.0292893,60544,0,244,201,0
0.0320004,60545,0,245,201,0
0.0348915,60546,0,246,201,0
0.0379592,60547,0,247,201,0
0.0411988,60548,0,248,201,0
0.044604,60549,0,249,201,0
0.0481668,60550,0,250,201,0
0.0518774,60551,0,251,201,0
0.0557242,60552,0,252,201,0
0.0596938,60553,0,253,201,0
0.0637708,60554,0,254,201,0
0.0679379,60555,0,255,201,0
0.0721761,60556,0,256,201,0
0.0764645,60557,0,257,201,0
0.0807807,60558,0,258,201,0
0.0851008,60559,0,259,201,0
0.0893995,60560,0,260,201,0
0.0936507,60561,0,261,201,0
0.0978272,60562,0,262,201,0
0.101901,60563,0,263,201,0
0.105845,60564,0,264,201,0
0.109631,60565,0,265,201,0
0.11323,60566,0,266,201,0
0.116617,60567,0,267,201,0
0.119766,60568,0,268,201,0
0.122651,60569,0,269,201,0
0.12525,60570,0,270,201,0
0.127542,60571,0,271,201,0
0.129508,60572,0,272,201,0
0.131132,60573,0,273,201,0
0.132401,60574,0,274,201,0
0.133303,60575,0,275,201,0
0.133831,60576,0,276,201,0
0.133981,60577,0,277,201,0
0.133751,60578,0,278,201,0
0.133143,60579,0,279,201,0
0.132163,60580,0,280,201,0
0.130818,60581,0,281,201,0
0.129121,60582,0,282,201,0
0.127084,60583,0,283,201,0
0.124725,60584,0,284,201,0
0.122064,60585,0,285,201,0
0.11912,60586,0,286,201,0
0.115919,60587,0,287,201,0
0.112484,60588,0,288,201,0
0.108842,60589,0,289,201,0
0.105019,60590,0,290,201,0
0.101044,60591,0,291,201,0
0.0969434,60592,0,292,201,0
0.0927461,60593,0,293,201,0
0.0884792,60594,0,294,201,0
0.0841695,60595,0,295,201,0
0.079843,60596,0,296,201,0
0.0755244,60597,0,297,201,0
0.071237,60598,0,298,201,0
0.0670027,60599,0,299,201,0
0.690941,60600,0,0,202,0
0.72141,60601,0,1,202,0
0.751205,60602,0,2,202,0
0.780134,60603,0,3,202,0
0.808001,60604,0,4,202,0
0.834612,60605,0,5,202,0
0.859777,60606,0,6,202,0
0.883311,60607,0,7,202,0
0.905038,60608,0,8,202,0
0.924791,60609,0,9,202,0
0.942416,60610,0,10,202,0
0.957772,60611,0,11,202,0
0.970736,60612,0,12,202,0
0.981201,60613,0,13,202,0
0.98908,60614,0,14,202,0
0.994307,60615,0,15,202,0
0.996835,60616,0,16,202,0
0.996643,60617,0,17,202,0
0.993728,60618,0,18,202,0
0.988113,60619,0,19,202,0
0.979842,60620,0,20,202,0
0.968979,60621,0,21,202,0
0.955612,60622,0,22,202,0
0.939846,60623,0,23,202,0
0.921806,60624,0,24,202,0
0.901632,60625,0,25,202,0
0.879481,60626,0,26,202,0
0.855521,60627,0,27,202,0
0.829932,60628,0,28,202,0
0.802902,60629,0,29,202,0
0.774626,60630,0,30,202,0
0.745302,60631,0,31,202,0
0.715131,60632,0,32,202,0
0.684313,60633,0,33,202,0
0.653045,60634,0,34,202,0
0.62152,60635,0,35,202,0
0.589926,60636,0,36,202,0
0.55844,60637,0,37,202,0
0.527233,60638,0,38,202,0
0.496464,60639,0,39,202,0
0.466278,60640,0,40,202,0
0.436812,60641,0,41,202,0
0.408185,60642,0,42,202,0
0.380505,60643,0,43,202,0
0.353866,60644,0,44,202,0
0.328349,60645,0,45,202,0
0.304018,60646,0,46,202,0
0.280928,60647,0,47,202,0
0.259118,60648,0,48,202,0
0.238616,60649,0,49,202,0
0.219438,60650,0,50,202,0
0.201591,60651,0,51,202,0
0.185069,60652,0,52,202,0
0.169861,60653,0,53,202,0
0.155943,60654,0,54,202,0
0.143288,60655,0,55,202,0
0.131861,60656,0,56,202,0
0.121621,60657,0,57,202,0
0.112525,60658,0,58,202,0
0.104523,60659,0,59,202,0
0.0975635,60660,0,60,202,0
0.091593,60661,0,61,202,0
0.0865556,60662,0,62,202,0
0.0823945,60663,0,63,202,0
0.079052,60664,0,64,202,0
0.0764704,60665,0,65,202,0
0.0745917,60666,0,66,202,0
0.0733586,60667,0,67,202,0
0.0727145,60668,0,68,202,0
0.0726035,60669,0,69,202,0
0.0729709,60670,0,70,202,0
0.0737633,60671,0,71,202,0
0.0749289,60672,0,72,202,0
0.0764171,60673,0,73,202,0
0.0781794,60674,0,74,202,0
0.0801688,60675,0,75,202,0
0.0823405,60676,0,76,202,0
0.0846518,60677,0,77,202,0
0.0870621,60678,0,78,202,0
0.0895331,60679,0,79,202,0
0.0920293,60680,0,80,202,0
0.0945177,60681,0,81,202,0
0.0969683,60682,0,82,202,0
0.099354,60683,0,83,202,0
0.101651,60684,0,84,202,0
0.103839,60685,0,85,202,0
0.105901,60686,0,86,202,0
0.107825,60687,0,87,202,0
0.1096,60688,0,88,202,0
0.111222,60689,0,89,202,0
0.11269,60690,0,90,202,0
0.114007,60691,0,91,202,0
0.115181,60692,0,92,202,0
0.116223,60693,0,93,202,0
0.117151,60694,0,94,202,0
0.117985,60695,0,95,202,0
0.11875,60696,0,96,202,0
0.119475,60697,0,97,202,0
0.120193,60698,0,98,202,0
0.120942,60699,0,99,202,0
0.121761,60700,0,100,202,0
0.122696,60701,0,101,202,0
0.123793,60702,0,102,202,0
0.125101,60703,0,103,202,0
0.126674,60704,0,104,202,0
0.128565,60705,0,105,202,0
0.13083,60706,0,106,202,0
0.133525,60707,0,107,202,0
0.136707,60708,0,108,202,0
0.140435,60709,0,109,202,0
0.144765,60710,0,110,202,0
0.149753,60711,0,111,202,0
0.155453,60712,0,112,202,0
0.161918,60713,0,113,202,0
0.169198,60714,0,114,202,0
0.177339,60715,0,115,202,0
0.186385,60716,0,116,202,0
0.196373,60717,0,117,202,0
0.207338,60718,0,118,202,0
0.219308,60719,0,119,202,0
0.232305,60720,0,120,202,0
0.246346,60721,0,121,202,0
0.261441,60722,0,122,202,0
0.27759,60723,0,123,202,0
0.294788,60724,0,124,202,0
0.313023,60725,0,125,202,0
0.332271,60726,0,126,202,0
0.352503,60727,0,127,202,0
0.37368,60728,0,128,202,0
0.395752,60729,0,129,202,0
0.418665,60730,0,130,202,0
0.442351,60731,0,131,202,0
0.466736,60732,0,132,202,0
0.491737,60733,0,133,202,0
0.517264,60734,0,134,202,0
0.543216,60735,0,135,202,0
0.569489,60736,0,136,202,0
0.595968,60737,0,137,202,0
0.622534,60738,0,138,202,0
0.649063,60739,0,139,202,0
0.675425,60740,0,140,202,0
0.701489,60741,0,141,202,0
0.727117,60742,0,142,202,0
0.752174,60743,0,143,202,0
0.776523,60744,0,144,202,0
0.800025,60745,0,145,202,0
0.822547,60746,0,146,202,0
0.843956,60747,0,147,202,0
0.864125,60748,0,148,202,0
0.882931,60749,0,149,202,0
0.900259,60750,0,150,202,0
0.916,60751,0,151,202,0
0.930055,60752,0,152,202,0
0.942334,60753,0,153,202,0
0.952757,60754,0,154,202,0
0.961257,60755,0,155,202,0
0.967778,60756,0,156,202,0
0.972275,60757,0,157,202,0
0.974719,60758,0,158,202,0
0.975092,60759,0,159,202,0
0.97339,60760,0,160,202,0
0.969623,60761,0,161,202,0
0.963814,60762,0,162,202,0
0.955999,60763,0,163,202,0
0.946226,60764,0,164,202,0
0.934558,60765,0,165,202,0
0.921064,60766,0,166,202,0
0.90583,60767,0,167,202,0
0.888948,60768,0,168,202,0
0.870519,60769,0,169,202,0
0.850654,60770,0,170,202,0
0.829468,60771,0,171,202,0
0.807084,60772,0,172,202,0
0.783628,60773,0,173,202,0
0.75923,60774,0,174,202,0
0.734022,60775,0,175,202,0
0.708137,60776,0,176,202,0
0.681706,60777,0,177,202,0
0.654862,60778,0,178,202,0
0.627732,60779,0,179,202,0
0.600441,60780,0,180,202,0
0.573112,60781,0,181,202,0
0.54586,60782,0,182,202,0
0.518794,60783,0,183,202,0
0.492018,60784,0,184,202,0
0.465629,60785,0,185,202,0
0.439716,60786,0,186,202,0
0.414358,60787,0,187,202,0
0.389631,60788,0,188,202,0
0.365598,60789,0,189,202,0
0.342316,60790,0,190,202,0
0.319834,60791,0,191,202,0
0.298191,60792,0,192,202,0
0.277421,60793,0,193,202,0
0.257548,60794,0,194,202,0
0.238589,60795,0,195,202,0
0.220556,60796,0,196,202,0
0.203453,60797,0,197,202,0
0.187277,60798,0,198,202,0
0.172021,60799,0,199,202,0
0.157674,60800,0,200,202,0
0.144218,60801,0,201,202,0
0.131632,60802,0,202,202,0
0.119892,60803,0,203,202,0
0.108972,60804,0,204,202,0
0.0988403,60805,0,205,202,0
0.0894665,60806,0,206,202,0
0.0808173,60807,0,207,202,0
0.0728585,60808,0,208,202,0
0.0655554,60809,0,209,202,0
0.0588729,60810,0,210,202,0
0.0527759,60811,0,211,202,0
0.04723,60812,0,212,202,0
0.042201,60813,0,213,202,0
0.037656,60814,0,214,202,0
0.033563,60815,0,215,202,0
0.0298915,60816,0,216,202,0
0.0266124,60817,0,217,202,0
0.023698,60818,0,218,202,0
0.0211227,60819,0,219,202,0
0.0188623,60820,0,220,202,0
0.0168946,60821,0,221,202,0
0.0151994,60822,0,222,202,0
0.013758,60823,0,223,202,0
0.0125539,60824,0,224,202,0
0.0115724,60825,0,225,202,0
0.0108003,60826,0,226,202,0
0.0102265,60827,0,227,202,0
0.00984148,60828,0,228,202,0
0.00963716,60829,0,229,202,0
0.0096071,60830,0,230,202,0
0.0097462,60831,0,231,202,0
0.0100506,60832,0,232,202,0
0.0105178,60833,0,233,202,0
0.0111459,60834,0,234,202,0
0.0119343,60835,0,235,202,0
0.0128829,60836,0,236,202,0
0.0139923,60837,0,237,202,0
0.0152633,60838,0,238,202,0
0.0166971,60839,0,239,202,0
0.0182949,60840,0,240,202,0
0.0200578,60841,0,241,202,0
0.0219866,60842,0,242,202,0
0.0240817,60843,0,243,202,0
0.0263428,60844,0,244,202,0
0.0287689,60845,0,245,202,0
0.0313577,60846,0,246,202,0
0.0341062,60847,0,247,202,0
0.03701,60848,0,248,202,0
0.0400631,60849,0,249,202,0
0.0432585,60850,0,250,202,0
0.046587,60851,0,251,202,0
0.0500384,60852,0,252,202,0
0.0536004,60853,0,253,202,0
0.057259,60854,0,254,202,0
0.0609989,60855,0,255,202,0
0.0648028,60856,0,256,202,0
0.068652,60857,0,257,202,0
0.0725262,60858,0,258,202,0
0.0764041,60859,0,259,202,0
0.080263,60860,0,260,202,0
0.0840792,60861,0,261,202,0
0.0878285,60862,0,262,202,0
0.0914859,60863,0,263,202,0
0.0950263,60864,0,264,202,0
0.0984247,60865,0,265,202,0
0.101656,60866,0,266,202,0
0.104697,60867,0,267,202,0
0.107523,60868,0,268,202,0
0.110114,60869,0,269,202,0
0.112447,60870,0,270,202,0
0.114505,60871,0,271,202,0
0.11627,60872,0,272,202,0
0.117728,60873,0,273,202,0
0.118867,60874,0,274,202,0
0.119677,60875,0,275,202,0
0.120151,60876,0,276,202,0
0.120285,60877,0,277,202,0
0.120079,60878,0,278,202,0
0.119533,60879,0,279,202,0
0.118653,60880,0,280,202,0
0.117446,60881,0,281,202,0
0.115922,60882,0,282,202,0
0.114093,60883,0,283,202,0
0.111976,60884,0,284,202,0
0.109586,60885,0,285,202,0
0.106944,60886,0,286,202,0
0.10407,60887,0,287,202,0
0.100986,60888,0,288,202,0
0.0977158,60889,0,289,202,0
0.0942839,60890,0,290,202,0
0.0907149,60891,0,291,202,0
0.0870338,60892,0,292,202,0
0.0832655,60893,0,293,202,0
0.0794348,60894,0,294,202,0
0.0755657,60895,0,295,202,0
0.0716814,60896,0,296,202,0
0.0678042,60897,0,297,202,0
0.0639551,60898,0,298,202,0
0.0601536,60899,0,299,202,0
0.707588,60900,0,0,203,0
0.738528,60901,0,1,203,0
0.768767,60902,0,2,203,0
0.798106,60903,0,3,203,0
0.82635,60904,0,4,203,0
0.8533,60905,0,5,203,0
0.878766,60906,0,6,203,0
0.902559,60907,0,7,203,0
0.924502,60908,0,8,203,0
0.944427,60909,0,9,203,0
0.962176,60910,0,10,203,0
0.97761,60911,0,11,203,0
0.990604,60912,0,12,203,0
1.00105,60913,0,13,203,0
1.00886,60914,0,14,203,0
1.01398,60915,0,15,203,0
1.01634,60916,0,16,203,0
1.01594,60917,0,17,203,0
1.01278,60918,0,18,203,0
1.00687,60919,0,19,203,0
0.998258,60920,0,20,203,0
0.987021,60921,0,21,203,0
0.973242,60922,0,22,203,0
0.95703,60923,0,23,203,0
0.938514,60924,0,24,203,0
0.917835,60925,0,25,203,0
0.895155,60926,0,26,203,0
0.870644,60927,0,27,203,0
0.844485,60928,0,28,203,0
0.81687,60929,0,29,203,0
0.787996,60930,0,30,203,0
0.758066,60931,0,31,203,0
0.727282,60932,0,32,203,0
0.695847,60933,0,33,203,0
0.663963,60934,0,34,203,0
0.631824,60935,0,35,203,0
0.599619,60936,0,36,203,0
0.567531,60937,0,37,203,0
0.535729,60938,0,38,203,0
0.504375,60939,0,39,203,0
0.473616,60940,0,40,203,0
0.443589,60941,0,41,203,0
0.414415,60942,0,42,203,0
0.386203,60943,0,43,203,0
0.359047,60944,0,44,203,0
0.333026,60945,0,45,203,0
0.308207,60946,0,46,203,0
0.284643,60947,0,47,203,0
0.262373,60948,0,48,203,0
0.241425,60949,0,49,203,0
0.221813,60950,0,50,203,0
0.203543,60951,0,51,203,0
0.186609,60952,0,52,203,0
0.170997,60953,0,53,203,0
0.156684,60954,0,54,203,0
0.14364,60955,0,55,203,0
0.13183,60956,0,56,203,0
0.121211,60957,0,57,203,0
0.111739,60958,0,58,203,0
0.103362,60959,0,59,203,0
0.0960293,60960,0,60,203,0
0.089685,60961,0,61,203,0
0.0842729,60962,0,62,203,0
0.0797353,60963,0,63,203,0
0.0760143,60964,0,64,203,0
0.0730517,60965,0,65,203,0
0.0707895,60966,0,66,203,0
0.0691705,60967,0,67,203,0
0.0681383,60968,0,68,203,0
0.0676376,60969,0,69,203,0
0.0676144,60970,0,70,203,0
0.0680163,60971,0,71,203,0
0.0687924,60972,0,72,203,0
0.0698937,60973,0,73,203,0
0.071273,60974,0,74,203,0
0.072885,60975,0,75,203,0
0.0746866,60976,0,76,203,0
0.076637,60977,0,77,203,0
0.0786976,60978,0,78,203,0
0.0808321,60979,0,79,203,0
0.0830072,60980,0,80,203,0
0.0851918,60981,0,81,203,0
0.087358,60982,0,82,203,0
0.0894807,60983,0,83,203,0
0.0915381,60984,0,84,203,0
0.0935117,60985,0,85,203,0
0.0953863,60986,0,86,203,0
0.0971504,60987,0,87,203,0
0.0987962,60988,0,88,203,0
0.10032,60989,0,89,203,0
0.101721,60990,0,90,203,0
0.103004,60991,0,91,203,0
0.104177,60992,0,92,203,0
0.105252,60993,0,93,203,0
0.106246,60994,0,94,203,0
0.107179,60995,0,95,203,0
0.108075,60996,0,96,203,0
0.108964,60997,0,97,203,0
0.109877,60998,0,98,203,0
0.11085,60999,0,99,203,0
0.111924,61000,0,100,203,0
0.113139,61001,0,101,203,0
0.114543,61002,0,102,203,0
0.116182,61003,0,103,203,0
0.118108,61004,0,104,203,0
0.120372,61005,0,105,203,0
0.123029,61006,0,106,203,0
0.126133,61007,0,107,203,0
0.129739,61008,0,108,203,0
0.133904,61009,0,109,203,0
0.138683,61010,0,110,203,0
0.144129,61011,0,111,203,0
0.150296,61012,0,112,203,0
0.157234,61013,0,113,203,0
0.164992,61014,0,114,203,0
0.173616,61015,0,115,203,0
0.183147,61016,0,116,203,0
0.193622,61017,0,117,203,0
0.205076,61018,0,118,203,0
0.217534,61019,0,119,203,0
0.23102,61020,0,120,203,0
0.245549,61021,0,121,203,0
0.26113,61022,0,122,203,0
0.277764,61023,0,123,203,0
0.295446,61024,0,124,203,0
0.314161,61025,0,125,203,0
0.333889,61026,0,126,203,0
0.354597,61027,0,127,203,0
0.376247,61028,0,128,203,0
0.398791,61029,0,129,203,0
0.422171,61030,0,130,203,0
0.446322,61031,0,131,203,0
0.471168,61032,0,132,203,0
0.496627,61033,0,133,203,0
0.522606,61034,0,134,203,0
0.549007,61035,0,135,203,0
0.575722,61036,0,136,203,0
0.602637,61037,0,137,203,0
0.629632,61038,0,138,203,0
0.656582,61039,0,139,203,0
0.683357,61040,0,140,203,0
0.709822,61041,0,141,203,0
0.735842,61042,0,142,203,0
0.761277,61043,0,143,203,0
0.785991,61044,0,144,203,0
0.809843,61045,0,145,203,0
0.832699,61046,0,146,203,0
0.854425,61047,0,147,203,0
0.874891,61048,0,148,203,0
0.893975,61049,0,149,203,0
0.911558,61050,0,150,203,0
0.927533,61051,0,151,203,0
0.941797,61052,0,152,203,0
0.954261,61053,0,153,203,0
0.964844,61054,0,154,203,0
0.973477,61055,0,155,203,0
0.980103,61056,0,156,203,0
0.984678,61057,0,157,203,0
0.987171,61058,0,158,203,0
0.987566,61059,0,159,203,0
0.985858,61060,0,160,203,0
0.982056,61061,0,161,203,0
0.976185,61062,0,162,203,0
